Notes,Mother's Education,Mother's Education Code,Marital Status,Marital Status Code,Mother's Single Race 6,Mother's Single Race 6 Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Year,Year Code,Births
,8th grade or less,1,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,212
,8th grade or less,1,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,256
,8th grade or less,1,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,270
,8th grade or less,1,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,233
,8th grade or less,1,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,64
,8th grade or less,1,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,56
,8th grade or less,1,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,45
,8th grade or less,1,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,43
,8th grade or less,1,Married,1,Asian,A,Hispanic or Latino,2135-2,2018,2018,158
,8th grade or less,1,Married,1,Asian,A,Hispanic or Latino,2135-2,2019,2019,173
,8th grade or less,1,Married,1,Asian,A,Hispanic or Latino,2135-2,2020,2020,184
,8th grade or less,1,Married,1,Asian,A,Hispanic or Latino,2135-2,2021,2021,149
,8th grade or less,1,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,4237
,8th grade or less,1,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,3707
,8th grade or less,1,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,3404
,8th grade or less,1,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,2890
,8th grade or less,1,Married,1,Asian,A,Unknown or Not Stated,9,2018,2018,34
,8th grade or less,1,Married,1,Asian,A,Unknown or Not Stated,9,2019,2019,20
,8th grade or less,1,Married,1,Asian,A,Unknown or Not Stated,9,2020,2020,13
,8th grade or less,1,Married,1,Asian,A,Unknown or Not Stated,9,2021,2021,25
,8th grade or less,1,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,994
,8th grade or less,1,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,1038
,8th grade or less,1,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,1037
,8th grade or less,1,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,1078
,8th grade or less,1,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,3795
,8th grade or less,1,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,3792
,8th grade or less,1,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,3334
,8th grade or less,1,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,3030
